timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,free_flow_speed,congestion_percent,nearest_source,nearest_source_dist_km,dist_Kazzinc_km,bearing_Kazzinc,downwind_Kazzinc,dist_UMZ_km,bearing_UMZ,downwind_UMZ,dist_CHP_km,bearing_CHP,downwind_CHP,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
2026-08-25T09:06:06.944404+00:00,1787648766,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,142.1,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,16.87,82,1011,6,350,light rain,0
2026-08-25T09:58:53.632657+00:00,1787651933,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,12,12,pm25,2026-08-25T09:00:00Z,1.0,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,1,3.31,304.9,1,17.01,82,1012,3,90,light rain,0
2026-08-25T09:58:53.632657+00:00,1787651933,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,1,5,pm25,2026-08-25T09:00:00Z,1.0,36,43,16.3,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,16.95,82,1012,3,90,overcast clouds,0
2026-08-25T09:58:53.632657+00:00,1787651933,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,143.0,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,0,9.02,328.7,1,16.87,82,1012,3,90,light rain,0
2026-08-25T10:44:09.725463+00:00,1787654649,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,16,16,pm25,2026-08-25T10:00:00Z,0.7,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,1,3.31,304.9,1,17.01,88,1013,4,90,overcast clouds,0
2026-08-25T10:44:09.725463+00:00,1787654649,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,1,5,pm25,2026-08-25T10:00:00Z,0.7,38,43,11.6,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,16.95,88,1013,4,90,light rain,0
2026-08-25T10:44:09.725463+00:00,1787654649,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,143.7,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,0,9.02,328.7,1,16.87,88,1013,4,90,overcast clouds,0
2026-08-25T11:12:37.691247+00:00,1787656357,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,16,16,pm25,2026-08-25T10:00:00Z,1.2,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,1,3.31,304.9,1,17.01,82,1012,3,90,light rain,0
2026-08-25T11:12:37.691247+00:00,1787656357,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,1,1,5,pm25,2026-08-25T10:00:00Z,1.2,37,43,14.0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,16.95,82,1012,3,90,overcast clouds,0
2026-08-25T11:12:37.691247+00:00,1787656357,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,144.2,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,0,9.02,328.7,1,16.87,82,1012,3,90,light rain,0
2026-08-25T11:51:53.736017+00:00,1787658713,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,15,15,pm25,2026-08-25T11:00:00Z,0.9,33,41,19.5,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,17.01,88,1013,3,140,light rain,0
2026-08-25T11:51:53.736017+00:00,1787658713,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,8,1,,0,1,1,8,pm25,2026-08-25T11:00:00Z,0.9,36,43,16.3,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,16.95,88,1013,3,140,light rain,0
2026-08-25T11:51:53.736017+00:00,1787658713,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,144.9,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,16.87,88,1013,3,140,light rain,0
2026-08-25T13:06:09.052872+00:00,1787663169,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,17,17,pm25,2026-08-25T12:00:00Z,1.1,27,40,32.5,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,17.01,88,1013,2,110,overcast clouds,0
2026-08-25T13:06:09.052872+00:00,1787663169,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,1,1,9,pm25,2026-08-25T12:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,16.95,88,1013,2,110,light rain,0
2026-08-25T13:06:09.052872+00:00,1787663169,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,146.1,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,16.87,88,1013,2,110,overcast clouds,0
2026-08-25T14:11:55.309228+00:00,1787667115,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,10,10,pm25,2026-08-25T14:00:00Z,0.2,34,40,15.0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,1,17.01,88,1014,2,170,overcast clouds,0
2026-08-25T14:11:55.309228+00:00,1787667115,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-08-25T14:00:00Z,0.2,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,16.95,88,1014,2,170,overcast clouds,0
2026-08-25T14:11:55.309228+00:00,1787667115,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,147.2,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,16.87,88,1014,2,170,light rain,0
2026-08-25T15:12:11.626003+00:00,1787670731,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,10,10,pm25,2026-08-25T14:00:00Z,1.2,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,16.01,88,1015,2,220,light rain,0
2026-08-25T15:12:11.626003+00:00,1787670731,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-08-25T14:00:00Z,1.2,35,43,18.6,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,1,15.95,88,1015,2,220,light rain,0
2026-08-25T15:12:11.626003+00:00,1787670731,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,148.2,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,15.87,88,1015,2,220,light rain,0
2026-08-25T16:06:33.593204+00:00,1787673993,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,12,12,pm25,2026-08-25T15:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,16.01,88,1015,3,230,light rain,0
2026-08-25T16:06:33.593204+00:00,1787673993,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-25T15:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,1,1.76,72.2,1,15.95,88,1015,3,230,light rain,0
2026-08-25T16:06:33.593204+00:00,1787673993,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,149.1,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,15.87,88,1015,3,230,light rain,0
2026-08-25T17:03:47.382280+00:00,1787677427,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,13,13,pm25,2026-08-25T16:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,1,16.01,88,1015,2,180,light rain,0
2026-08-25T17:03:47.382280+00:00,1787677427,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-25T16:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,15.95,88,1015,2,180,light rain,0
2026-08-25T17:03:47.382280+00:00,1787677427,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,150.1,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,15.87,88,1015,2,180,moderate rain,0
2026-08-25T17:42:27.604586+00:00,1787679747,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,14,14,pm25,2026-08-25T17:00:00Z,0.7,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,16.01,88,1015,2,200,light rain,0
2026-08-25T17:42:27.604586+00:00,1787679747,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,0,1,3,pm25,2026-08-25T17:00:00Z,0.7,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,1,15.95,88,1015,2,200,light rain,0
2026-08-25T17:42:27.604586+00:00,1787679747,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,150.7,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,1,9.02,328.7,1,15.87,88,1015,2,200,light rain,0
2026-08-25T18:15:52.864719+00:00,1787681752,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,14,14,pm25,2026-08-25T17:00:00Z,1.3,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,15.01,94,1015,2,190,light rain,0
2026-08-25T18:15:52.864719+00:00,1787681752,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,0,1,3,pm25,2026-08-25T17:00:00Z,1.3,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,14.95,94,1015,2,190,light rain,0
2026-08-25T18:15:52.864719+00:00,1787681752,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,151.3,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,14.87,94,1015,2,190,light rain,0
2026-08-25T19:07:11.565231+00:00,1787684831,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,12,12,pm25,2026-08-25T18:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,14.37,94,1015,1.57,196,light rain,0
2026-08-25T19:07:11.565231+00:00,1787684831,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-25T18:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,1,14.36,94,1015,1.44,196,light rain,0
2026-08-25T19:07:11.565231+00:00,1787684831,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,152.1,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,14.42,94,1015,1.56,182,light rain,0
2026-08-25T19:53:29.838931+00:00,1787687609,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,11,11,pm25,2026-08-25T19:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,14.01,94,1016,1,0,light rain,0
2026-08-25T19:53:29.838931+00:00,1787687609,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-08-25T19:00:00Z,0.9,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,13.95,94,1016,1,0,light rain,0
2026-08-25T19:53:29.838931+00:00,1787687609,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,152.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,13.87,94,1016,1,0,light rain,0
2026-08-25T20:39:45.134584+00:00,1787690385,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,11,11,pm25,2026-08-25T19:00:00Z,1.7,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,14.01,94,1016,1,110,light rain,0
2026-08-25T20:39:45.134584+00:00,1787690385,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-08-25T19:00:00Z,1.7,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,13.95,94,1016,1,110,light rain,0
2026-08-25T20:39:45.134584+00:00,1787690385,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,153.7,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,13.87,94,1016,1,110,light rain,0
2026-08-25T21:05:03.630098+00:00,1787691903,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,11,11,pm25,2026-08-25T20:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,14.01,94,1015,1,110,light rain,0
2026-08-25T21:05:03.630098+00:00,1787691903,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,0,1,6,pm25,2026-08-25T20:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,13.95,94,1015,1,110,light rain,0
2026-08-25T21:05:03.630098+00:00,1787691903,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,154.1,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,13.87,94,1015,1,110,light rain,0
2026-08-25T21:41:11.521036+00:00,1787694071,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,11,11,pm25,2026-08-25T20:00:00Z,1.7,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,14.01,94,1016,1,140,light rain,0
2026-08-25T21:41:11.521036+00:00,1787694071,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,0,1,6,pm25,2026-08-25T20:00:00Z,1.7,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,13.95,94,1016,1,140,light rain,0
2026-08-25T21:41:11.521036+00:00,1787694071,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,154.7,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,13.87,94,1016,1,140,light rain,0
2026-08-25T22:02:04.657602+00:00,1787695324,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,11,11,pm25,2026-08-25T21:00:00Z,1.0,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,14.01,94,1016,1,140,light rain,0
2026-08-25T22:02:04.657602+00:00,1787695324,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-08-25T21:00:00Z,1.0,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,13.95,94,1016,1,140,light rain,0
2026-08-25T22:02:04.657602+00:00,1787695324,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,155.0,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,13.87,94,1015,1,140,light rain,0
2026-08-25T22:40:09.833076+00:00,1787697609,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,12,12,pm25,2026-08-25T22:00:00Z,0.7,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,14.01,94,1016,0,0,light rain,0
2026-08-25T22:40:09.833076+00:00,1787697609,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-25T22:00:00Z,0.7,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,13.95,94,1016,0,0,light rain,0
2026-08-25T22:40:09.833076+00:00,1787697609,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,155.7,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,13.87,94,1016,0,0,light rain,0
2026-08-25T23:04:05.915189+00:00,1787699045,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,12,12,pm25,2026-08-25T22:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,1,3.31,304.9,1,14.01,94,1016,1,160,light rain,0
2026-08-25T23:04:05.915189+00:00,1787699045,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-08-25T22:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,0,13.95,94,1016,1,160,light rain,0
2026-08-25T23:04:05.915189+00:00,1787699045,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,156.1,69,69,0,Kazzinc,4.97,4.97,310.9,1,6.73,333.8,1,9.02,328.7,1,13.87,94,1016,1,160,light rain,0
2026-08-25T23:35:16.539927+00:00,1787700916,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,12,12,pm25,2026-08-25T23:00:00Z,0.6,41,41,0,UMZ,1.02,3.12,214.9,1,1.02,282.5,0,3.31,304.9,0,14.01,94,1017,0,0,overcast clouds,0
2026-08-25T23:35:16.539927+00:00,1787700916,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,0,1,6,pm25,2026-08-25T23:00:00Z,0.6,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,0,1.76,72.2,0,13.95,94,1017,0,0,light rain,0
2026-08-25T23:35:16.539927+00:00,1787700916,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,156.6,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,13.87,94,1017,0,0,overcast clouds,0
2026-08-26T00:00:44.364137+00:00,1787702444,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,12,12,pm25,2026-08-25T23:00:00Z,1.0,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,14.01,94,1017,2,270,light rain,0
2026-08-26T00:00:44.364137+00:00,1787702444,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,0,1,6,pm25,2026-08-25T23:00:00Z,1.0,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,13.95,94,1017,2,270,light rain,0
2026-08-26T00:00:44.364137+00:00,1787702444,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,157.0,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,13.87,94,1017,2,270,light rain,0
2026-08-26T01:54:06.026516+00:00,1787709246,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,13,13,pm25,2026-08-26T01:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,14.01,94,1018,2,220,light rain,0
2026-08-26T01:54:06.026516+00:00,1787709246,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,0,1,3,pm25,2026-08-26T01:00:00Z,0.9,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,0,1.76,72.2,1,13.95,94,1018,2,220,light rain,0
2026-08-26T01:54:06.026516+00:00,1787709246,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,158.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,13.87,94,1018,2,220,light rain,0
2026-08-26T03:15:00.558292+00:00,1787714100,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,14,14,pm25,2026-08-26T02:00:00Z,1.3,36,41,12.2,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,15.01,94,1017,2,240,light rain,0
2026-08-26T03:15:00.558292+00:00,1787714100,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,8,2,,0,1,1,8,pm25,2026-08-26T02:00:00Z,1.3,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,1,1.76,72.2,1,14.95,94,1017,2,240,light rain,0
2026-08-26T03:15:00.558292+00:00,1787714100,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,160.3,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,14.87,94,1017,2,240,light rain,0
2026-08-26T04:08:44.854820+00:00,1787717324,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,14,14,pm25,2026-08-26T03:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,16.01,88,1018,3,260,moderate rain,0
2026-08-26T04:08:44.854820+00:00,1787717324,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,2,,0,1,1,6,pm25,2026-08-26T03:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,0,3.58,108.5,1,1.76,72.2,1,15.95,88,1018,3,260,moderate rain,0
2026-08-26T04:08:44.854820+00:00,1787717324,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,161.1,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,15.87,88,1018,3,260,moderate rain,0
2026-08-26T05:02:42.177315+00:00,1787720562,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,13,13,pm25,2026-08-26T04:00:00Z,1.0,35,41,14.6,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,15.01,88,1018,4,290,light rain,0
2026-08-26T05:02:42.177315+00:00,1787720562,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,1,,0,8,2,7,pm25,2026-08-26T04:00:00Z,1.0,38,43,11.6,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,14.95,88,1018,4,290,light rain,0
2026-08-26T05:02:42.177315+00:00,1787720562,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,17,5,76,56,17,,-,pm25,2026-08-19T11:00:00Z,162.0,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,14.87,88,1018,4,290,light rain,0
2026-08-26T05:47:05.658851+00:00,1787723225,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,14,14,pm25,2026-08-26T05:00:00Z,0.8,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,15.01,88,1017,3,290,broken clouds,0
2026-08-26T05:47:05.658851+00:00,1787723225,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,2,,0,1,2,7,pm25,2026-08-26T05:00:00Z,0.8,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,14.95,88,1018,3,290,broken clouds,0
2026-08-26T05:47:05.658851+00:00,1787723225,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,99,25,31,15,33,,99,pm25,2026-08-26T05:00:00Z,0.8,58,69,15.9,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,14.87,88,1017,3,290,broken clouds,0
2026-08-26T07:03:43.300354+00:00,1787727823,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,15,15,pm25,2026-08-26T06:00:00Z,1.1,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,16.01,88,1018,2,280,light rain,0
2026-08-26T07:03:43.300354+00:00,1787727823,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,1,2,6,pm25,2026-08-26T06:00:00Z,1.1,43,43,0,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,15.95,88,1018,2,280,light rain,0
2026-08-26T07:03:43.300354+00:00,1787727823,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,4,2,52,2,82,,4,pm25,2026-08-26T06:00:00Z,1.1,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,15.87,88,1018,2,280,light rain,0
2026-08-26T07:56:33.315938+00:00,1787730993,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,15,15,pm25,2026-08-26T07:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,19.01,72,1017,3,280,light rain,0
2026-08-26T07:56:33.315938+00:00,1787730993,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,2,4,pm25,2026-08-26T07:00:00Z,0.9,36,43,16.3,CHP,1.76,4.7,146.4,1,3.58,108.5,1,1.76,72.2,1,18.95,72,1017,3,280,light rain,0
2026-08-26T07:56:33.315938+00:00,1787730993,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,4,2,63,0,14,,4,pm25,2026-08-26T07:00:00Z,0.9,69,69,0,Kazzinc,4.97,4.97,310.9,0,6.73,333.8,0,9.02,328.7,0,18.87,72,1017,3,280,light rain,0
2026-08-26T08:56:43.729995+00:00,1787734603,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,17,17,pm25,2026-08-26T08:00:00Z,0.9,41,41,0,UMZ,1.02,3.12,214.9,0,1.02,282.5,0,3.31,304.9,0,20.01,68,1017,3,270,broken clouds,0
