city,timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,congestion_percent,nearest_source,nearest_source_dist_km,bearing_AluminiumSmelter,bearing_CHP,bearing_Kazzinc,bearing_Qarmet,bearing_UMZ,dist_AluminiumSmelter_km,dist_CHP_km,dist_Kazzinc_km,dist_Qarmet_km,dist_UMZ_km,downwind_AluminiumSmelter,downwind_CHP,downwind_Kazzinc,downwind_Qarmet,downwind_UMZ,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
Karaganda,2026-09-09T17:16:14.119120+00:00,1788974174,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,23,0,5,1,-,pm25,2026-07-02T11:00:00Z,1662.3,43,6.5,,,,,,,,,,,,,,,,,,12.95,24,1018,3.04,129,few clouds,0
Pavlodar,2026-09-09T17:16:14.119120+00:00,1788974174,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,59,35,24,2,29,0,59,pm25,2026-09-09T16:00:00Z,1.3,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,21.22,29,1020,3.2,117,clear sky,0
Pavlodar,2026-09-09T17:16:14.119120+00:00,1788974174,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,3,11,1,4,pm25,2026-09-09T16:00:00Z,1.3,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,21.22,29,1020,3.2,117,clear sky,0
Pavlodar,2026-09-09T17:16:14.119120+00:00,1788974174,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,29,6,0,4,4,pm25,2026-09-09T16:00:00Z,1.3,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,21.22,29,1020,3.2,117,clear sky,0
Pavlodar,2026-09-09T17:16:14.119120+00:00,1788974174,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,16,0,0,pm25,2026-09-09T16:00:00Z,1.3,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,21.22,29,1020,3.2,117,clear sky,0
Pavlodar,2026-09-09T17:16:14.119120+00:00,1788974174,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,220.5,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,21.22,29,1020,3.2,117,clear sky,0
Astana,2026-09-09T17:16:14.119120+00:00,1788974174,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,31.6,12.5,15.1,0.1,15,co,2026-09-09T22:00:00+06:00,1.3,33,10.8,,,,,,,,,,,,,,,,,,15.99,55,1017,2,40,broken clouds,0
Ust-Kamenogorsk,2026-09-09T20:00:12.748799+00:00,1788984012,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,9,3,3,pm25,2026-09-09T19:00:00Z,1.0,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,13.99,67,1021,2,10,broken clouds,0
Ust-Kamenogorsk,2026-09-09T20:00:12.748799+00:00,1788984012,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,2,1,,0,1,1,2,pm25,2026-09-09T19:00:00Z,1.0,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,13.99,67,1021,2,10,broken clouds,0
Ust-Kamenogorsk,2026-09-09T20:00:12.748799+00:00,1788984012,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,347.0,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,13.99,67,1021,2,10,broken clouds,0
Karaganda,2026-09-09T20:00:12.748799+00:00,1788984012,506290,Майқұдық,49.89696663495,73.21133762598,38,10,,,,,38,pm25,2026-09-09T19:54:55Z,0.1,54,0,,,,,,,,,,,,,,,,,,12.95,22,1018,3.79,144,scattered clouds,0
Karaganda,2026-09-09T20:00:12.748799+00:00,1788984012,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,8,0,2,1,-,pm25,2026-07-02T11:00:00Z,1665.0,45,2.2,,,,,,,,,,,,,,,,,,12.95,22,1018,3.79,144,scattered clouds,0
Pavlodar,2026-09-09T20:00:12.748799+00:00,1788984012,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,64,44,24,2,8,0,64,pm25,2026-09-09T19:00:00Z,1.0,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,20.07,30,1020,3.26,115,clear sky,0
Pavlodar,2026-09-09T20:00:12.748799+00:00,1788984012,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,3,15,1,4,pm25,2026-09-09T19:00:00Z,1.0,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,20.07,30,1020,3.26,115,clear sky,0
Pavlodar,2026-09-09T20:00:12.748799+00:00,1788984012,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,8,4,0,4,4,pm25,2026-09-09T19:00:00Z,1.0,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,20.07,30,1020,3.26,115,clear sky,0
Pavlodar,2026-09-09T20:00:12.748799+00:00,1788984012,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,11,0,0,pm25,2026-09-09T19:00:00Z,1.0,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,20.07,30,1020,3.26,115,clear sky,0
Pavlodar,2026-09-09T20:00:12.748799+00:00,1788984012,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,223.2,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,20.07,30,1020,3.26,115,clear sky,0
Astana,2026-09-09T20:00:12.748799+00:00,1788984012,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,9,11.7,3.7,0.1,12,so2,2026-09-10T01:00:00+06:00,1.0,35,2.8,,,,,,,,,,,,,,,,,,15.99,44,1018,4,90,overcast clouds,0
Ust-Kamenogorsk,2026-09-09T22:31:13.647328+00:00,1788993073,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,3,6,6,pm25,2026-09-09T21:00:00Z,1.5,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,9.99,76,1022,1,0,scattered clouds,0
Ust-Kamenogorsk,2026-09-09T22:31:13.647328+00:00,1788993073,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,8,2,,0,1,1,8,pm25,2026-09-09T21:00:00Z,1.5,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,9.99,76,1022,1,0,scattered clouds,0
Ust-Kamenogorsk,2026-09-09T22:31:13.647328+00:00,1788993073,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,349.5,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,9.99,76,1022,1,0,scattered clouds,0
Karaganda,2026-09-09T22:31:13.647328+00:00,1788993073,506290,Майқұдық,49.89696663495,73.21133762598,36,12,,,,,36,pm25,2026-09-09T22:17:09Z,0.2,54,0,,,,,,,,,,,,,,,,,,13.95,30,1019,3.45,148,broken clouds,0
Karaganda,2026-09-09T22:31:13.647328+00:00,1788993073,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,3,0,3,1,-,pm25,2026-07-02T11:00:00Z,1667.5,45,2.2,,,,,,,,,,,,,,,,,,13.95,30,1019,3.45,148,broken clouds,0
Pavlodar,2026-09-09T22:31:13.647328+00:00,1788993073,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,33,17,24,2,0,0,33,pm25,2026-09-09T21:00:00Z,1.5,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,12.92,58,1020,1,90,clear sky,0
Pavlodar,2026-09-09T22:31:13.647328+00:00,1788993073,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,3,10,1,4,pm25,2026-09-09T21:00:00Z,1.5,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,12.92,58,1020,1,90,clear sky,0
Pavlodar,2026-09-09T22:31:13.647328+00:00,1788993073,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,7,5,0,4,4,pm25,2026-09-09T21:00:00Z,1.5,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,12.92,58,1020,1,90,clear sky,0
Pavlodar,2026-09-09T22:31:13.647328+00:00,1788993073,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,2,0,0,pm25,2026-09-09T21:00:00Z,1.5,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,12.92,58,1020,1,90,clear sky,0
Pavlodar,2026-09-09T22:31:13.647328+00:00,1788993073,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,225.7,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,12.92,58,1020,1,90,clear sky,0
Astana,2026-09-09T22:31:13.647328+00:00,1788993073,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,4.4,10.1,2.6,0.1,10,so2,2026-09-10T04:00:00+06:00,0.5,35,2.8,,,,,,,,,,,,,,,,,,13.99,54,1018,0,0,overcast clouds,0
Ust-Kamenogorsk,2026-09-10T00:33:44.137259+00:00,1789000424,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,7,7,pm25,2026-09-10T00:00:00Z,0.6,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,1,,1,8.99,76,1022,1,90,clear sky,0
Ust-Kamenogorsk,2026-09-10T00:33:44.137259+00:00,1789000424,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,0,1,5,pm25,2026-09-10T00:00:00Z,0.6,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,8.99,76,1022,1,90,clear sky,0
Ust-Kamenogorsk,2026-09-10T00:33:44.137259+00:00,1789000424,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,351.6,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,0,8.99,76,1022,1,90,clear sky,0
Karaganda,2026-09-10T00:33:44.137259+00:00,1789000424,506290,Майқұдық,49.89696663495,73.21133762598,29,6,,,,,29,pm25,2026-09-10T00:07:16Z,0.4,54,0,,,,,,,,,,,,,,,,,,11.95,28,1019,2.33,153,overcast clouds,0
Karaganda,2026-09-10T00:33:44.137259+00:00,1789000424,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,2,0,2,1,-,pm25,2026-07-02T11:00:00Z,1669.6,45,0,,,,,,,,,,,,,,,,,,11.95,28,1019,2.33,153,overcast clouds,0
Pavlodar,2026-09-10T00:33:44.137259+00:00,1789000424,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,23,11,24,2,0,0,23,pm25,2026-09-10T00:00:00Z,0.6,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,11.92,62,1021,0,0,clear sky,0
Pavlodar,2026-09-10T00:33:44.137259+00:00,1789000424,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,5,1,4,pm25,2026-09-10T00:00:00Z,0.6,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,11.92,62,1021,0,0,clear sky,0
Pavlodar,2026-09-10T00:33:44.137259+00:00,1789000424,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,1,4,0,4,4,pm25,2026-09-10T00:00:00Z,0.6,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,11.92,62,1021,0,0,clear sky,0
Pavlodar,2026-09-10T00:33:44.137259+00:00,1789000424,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-09T23:00:00Z,1.6,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,11.92,62,1021,0,0,clear sky,0
Pavlodar,2026-09-10T00:33:44.137259+00:00,1789000424,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,227.8,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,11.92,62,1021,0,0,clear sky,0
Astana,2026-09-10T00:33:44.137259+00:00,1789000424,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,2.9,10.4,2.3,0.1,10,so2,2026-09-10T06:00:00+06:00,0.6,36,0,,,,,,,,,,,,,,,,,,12.99,62,1018,1,0,overcast clouds,0
Ust-Kamenogorsk,2026-09-10T05:13:49.800307+00:00,1789017229,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,6,4,4,pm25,2026-09-10T04:00:00Z,1.2,35,12.5,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,0,,1,22.99,49,1022,2,150,clear sky,0
Ust-Kamenogorsk,2026-09-10T05:13:49.800307+00:00,1789017229,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,5,1,,0,3,3,5,pm25,2026-09-10T04:00:00Z,1.2,33,23.3,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,22.99,49,1022,2,150,clear sky,0
Ust-Kamenogorsk,2026-09-10T05:13:49.800307+00:00,1789017229,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,356.2,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,1,22.99,49,1022,2,150,clear sky,0
Karaganda,2026-09-10T05:13:49.800307+00:00,1789017229,506290,Майқұдық,49.89696663495,73.21133762598,59,15,,,,,59,pm25,2026-09-10T05:03:40Z,0.2,54,0,,,,,,,,,,,,,,,,,,28.95,21,1020,4.22,140,overcast clouds,0
Karaganda,2026-09-10T05:13:49.800307+00:00,1789017229,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,5,0,2,1,-,pm25,2026-07-02T11:00:00Z,1674.2,41,8.9,,,,,,,,,,,,,,,,,,28.95,21,1020,4.22,140,overcast clouds,0
Pavlodar,2026-09-10T05:13:49.800307+00:00,1789017229,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,53,33,24,2,0,0,53,pm25,2026-09-10T04:00:00Z,1.2,30,21.1,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,27.92,28,1021,2,150,clear sky,0
Pavlodar,2026-09-10T05:13:49.800307+00:00,1789017229,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,6,1,4,pm25,2026-09-10T04:00:00Z,1.2,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,27.92,28,1021,2,150,clear sky,0
Pavlodar,2026-09-10T05:13:49.800307+00:00,1789017229,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,14,4,0,4,4,pm25,2026-09-10T04:00:00Z,1.2,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,27.92,28,1021,2,150,clear sky,0
Pavlodar,2026-09-10T05:13:49.800307+00:00,1789017229,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,1,0,0,pm25,2026-09-10T04:00:00Z,1.2,25,30.6,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,27.92,28,1021,2,150,clear sky,0
Pavlodar,2026-09-10T05:13:49.800307+00:00,1789017229,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,232.4,26,18.8,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,27.92,28,1021,2,150,clear sky,0
Astana,2026-09-10T05:13:49.800307+00:00,1789017229,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,10.8,11.6,4.3,0.1,12,so2,2026-09-10T10:00:00+06:00,1.2,30,16.7,,,,,,,,,,,,,,,,,,24.99,27,1019,3,150,overcast clouds,0
Ust-Kamenogorsk,2026-09-10T09:42:57.665045+00:00,1789033377,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,22,22,pm25,2026-09-10T09:00:00Z,0.7,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,31.99,19,1018,2,230,few clouds,0
Ust-Kamenogorsk,2026-09-10T09:42:57.665045+00:00,1789033377,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,2,9,9,pm25,2026-09-10T09:00:00Z,0.7,36,16.3,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,0,,1,31.99,19,1018,2,230,few clouds,0
Ust-Kamenogorsk,2026-09-10T09:42:57.665045+00:00,1789033377,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,360.7,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,31.99,19,1018,2,230,few clouds,0
Karaganda,2026-09-10T09:42:57.665045+00:00,1789033377,506290,Майқұдық,49.89696663495,73.21133762598,70,21,,,,,70,pm25,2026-09-10T09:36:03Z,0.1,54,0,,,,,,,,,,,,,,,,,,29.95,14,1017,5.54,82,overcast clouds,0
Karaganda,2026-09-10T09:42:57.665045+00:00,1789033377,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,2,0,1,1,-,pm25,2026-07-02T11:00:00Z,1678.7,43,4.4,,,,,,,,,,,,,,,,,,29.95,14,1017,5.54,82,overcast clouds,0
Pavlodar,2026-09-10T09:42:57.665045+00:00,1789033377,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,24,15,24,2,0,3,24,pm25,2026-09-10T09:00:00Z,0.7,28,26.3,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,33.92,16,1019,3,90,clear sky,0
Pavlodar,2026-09-10T09:42:57.665045+00:00,1789033377,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,0,4,2,4,pm25,2026-09-10T09:00:00Z,0.7,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,33.92,16,1019,3,90,clear sky,0
Pavlodar,2026-09-10T09:42:57.665045+00:00,1789033377,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,10,4,0,4,4,pm25,2026-09-10T09:00:00Z,0.7,37,14.0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,33.92,16,1019,3,90,clear sky,0
Pavlodar,2026-09-10T09:42:57.665045+00:00,1789033377,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,1,0,0,pm25,2026-09-10T09:00:00Z,0.7,23,34.3,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,33.92,16,1019,3,90,clear sky,0
Pavlodar,2026-09-10T09:42:57.665045+00:00,1789033377,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,236.9,28,12.5,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,33.92,16,1019,3,90,clear sky,0
Astana,2026-09-10T09:42:57.665045+00:00,1789033377,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,5.7,11.4,3.1,0.1,11,so2,2026-09-10T15:00:00+06:00,0.7,30,16.7,,,,,,,,,,,,,,,,,,29.99,20,1017,2,60,overcast clouds,0
Ust-Kamenogorsk,2026-09-10T13:48:58.558518+00:00,1789048138,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,9,5,5,pm25,2026-09-10T13:00:00Z,0.8,31,24.4,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,22.99,38,1019,2,350,clear sky,0
Ust-Kamenogorsk,2026-09-10T13:48:58.558518+00:00,1789048138,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,7,2,,0,10,1,7,pm25,2026-09-10T13:00:00Z,0.8,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,22.99,38,1019,2,350,clear sky,0
Ust-Kamenogorsk,2026-09-10T13:48:58.558518+00:00,1789048138,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,364.8,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,22.99,38,1019,2,350,clear sky,0
Karaganda,2026-09-10T13:48:58.558518+00:00,1789048138,506290,Майқұдық,49.89696663495,73.21133762598,23,7,,,,,23,pm25,2026-09-10T13:39:05Z,0.2,44,18.5,,,,,,,,,,,,,,,,,,22.95,25,1017,4.72,77,scattered clouds,0
Karaganda,2026-09-10T13:48:58.558518+00:00,1789048138,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,7,0,3,1,-,pm25,2026-07-02T11:00:00Z,1682.8,33,25.0,,,,,,,,,,,,,,,,,,22.95,25,1017,4.72,77,scattered clouds,0
Pavlodar,2026-09-10T13:48:58.558518+00:00,1789048138,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,32,25,24,2,0,1,32,pm25,2026-09-10T13:00:00Z,0.8,26,31.6,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,23.92,35,1020,5,80,clear sky,0
Pavlodar,2026-09-10T13:48:58.558518+00:00,1789048138,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,4,1,4,pm25,2026-09-10T13:00:00Z,0.8,23,25.8,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,23.92,35,1020,5,80,clear sky,0
Pavlodar,2026-09-10T13:48:58.558518+00:00,1789048138,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,22,14,0,4,4,pm25,2026-09-10T13:00:00Z,0.8,33,21.4,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,23.92,35,1020,5,80,clear sky,0
Pavlodar,2026-09-10T13:48:58.558518+00:00,1789048138,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,1,0,0,pm25,2026-09-10T13:00:00Z,0.8,23,36.1,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,23.92,35,1020,5,80,clear sky,0
Pavlodar,2026-09-10T13:48:58.558518+00:00,1789048138,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,241.0,23,28.1,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,23.92,35,1020,5,80,clear sky,0
Astana,2026-09-10T13:48:58.558518+00:00,1789048138,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,6.9,11.1,3.1,0.1,11,so2,2026-09-10T19:00:00+06:00,0.8,27,25.0,,,,,,,,,,,,,,,,,,26.99,22,1017,3,90,overcast clouds,0
Ust-Kamenogorsk,2026-09-10T17:40:30.836609+00:00,1789062030,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,16,5,5,pm25,2026-09-10T17:00:00Z,0.7,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,1,15.99,63,1020,2,50,clear sky,0
Ust-Kamenogorsk,2026-09-10T17:40:30.836609+00:00,1789062030,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,1,1,3,pm25,2026-09-10T17:00:00Z,0.7,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,15.99,63,1020,2,50,clear sky,0
Ust-Kamenogorsk,2026-09-10T17:40:30.836609+00:00,1789062030,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,368.7,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,15.99,63,1020,2,50,clear sky,0
Karaganda,2026-09-10T17:40:30.836609+00:00,1789062030,506290,Майқұдық,49.89696663495,73.21133762598,23,6,,,,,23,pm25,2026-09-10T17:34:50Z,0.1,54,0,,,,,,,,,,,,,,,,,,14.95,34,1018,5.45,103,few clouds,0
Karaganda,2026-09-10T17:40:30.836609+00:00,1789062030,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,0,2,1,-,pm25,2026-07-02T11:00:00Z,1686.7,42,6.7,,,,,,,,,,,,,,,,,,14.95,34,1018,5.45,103,few clouds,0
Pavlodar,2026-09-10T17:40:30.836609+00:00,1789062030,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,37,24,24,2,0,0,37,pm25,2026-09-10T17:00:00Z,0.7,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,21.88,31,1020,4.75,87,few clouds,0
Pavlodar,2026-09-10T17:40:30.836609+00:00,1789062030,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,0,5,1,4,pm25,2026-09-10T17:00:00Z,0.7,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,21.88,31,1020,4.75,87,few clouds,0
Pavlodar,2026-09-10T17:40:30.836609+00:00,1789062030,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,18,13,0,4,4,pm25,2026-09-10T16:00:00Z,1.7,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,21.88,31,1020,4.75,87,few clouds,0
Pavlodar,2026-09-10T17:40:30.836609+00:00,1789062030,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-10T17:00:00Z,0.7,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,21.88,31,1020,4.75,87,few clouds,0
Pavlodar,2026-09-10T17:40:30.836609+00:00,1789062030,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,244.9,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,21.88,31,1020,4.75,87,few clouds,0
Astana,2026-09-10T17:40:30.836609+00:00,1789062030,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,8.1,11.1,3.5,0.1,11,so2,2026-09-10T23:00:00+06:00,0.7,33,8.3,,,,,,,,,,,,,,,,,,17.99,52,1017,3,90,broken clouds,0
